"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Action Updated Date","Community Board","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Park Facility Name","Park Borough","Vehicle Type","Taxi Company Borough","Taxi Pick Up Location","Bridge Highway Name","Bridge Highway Direction","Road Ramp","Bridge Highway Segment","Latitude","Longitude","Location"
"68833353","2026 Apr 29 01:16:44 PM",,"DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Mixed Use Building","11204","1782 68 STREET","68 STREET","17 AVENUE","18 AVENUE","17 AVENUE","18 AVENUE","ADDRESS","BROOKLYN","68 STREET",,"In Progress",,,"11 BROOKLYN","BROOKLYN","986,317","164,341","Unspecified","BROOKLYN",,,,,,,,"40.61775428408","-73.99255464872","POINT (-73.992554648717 40.617754284079)"
"68815375","2026 Apr 28 11:13:55 AM",,"DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","2109 85 STREET","85 STREET","21 AVENUE","BAY PARKWAY","21 AVENUE","BAY PARKWAY","ADDRESS","BROOKLYN","85 STREET",,"In Progress",,,"11 BROOKLYN","BROOKLYN","985,649","159,186","Unspecified","BROOKLYN",,,,,,,,"40.60360499937","-73.99496185825","POINT (-73.994961858252 40.603604999369)"
"68777568","2026 Apr 24 01:19:30 PM","2026 Apr 30 06:01:14 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","1514 DAHILL ROAD","DAHILL ROAD","63 STREET","AVENUE O","63 STREET","AVENUE O","ADDRESS","BROOKLYN","DAHILL ROAD",,"Closed",,"2026 Apr 30 06:01:22 PM","11 BROOKLYN","BROOKLYN","991,320","161,994","Unspecified","BROOKLYN",,,,,,,,"40.61130967459","-73.97453625902","POINT (-73.974536259018 40.611309674595)"
"68682938","2026 Apr 15 07:01:33 AM","2026 Apr 24 08:03:06 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","8678 BAY PARKWAY","BAY PARKWAY","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY PARKWAY",,"Closed",,"2026 Apr 24 08:03:12 PM","11 BROOKLYN","BROOKLYN","985,571","158,084","Unspecified","BROOKLYN",,,,,,,,"40.60058024526","-73.99524297088","POINT (-73.995242970877 40.600580245258)"
"68666059","2026 Apr 14 01:07:22 PM","2026 Apr 24 08:03:04 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","8762 20 AVENUE","20 AVENUE","BATH AVENUE","CROPSEY AVENUE","BATH AVENUE","CROPSEY AVENUE","ADDRESS","BROOKLYN","20 AVENUE",,"Closed",,"2026 Apr 24 08:03:09 PM","11 BROOKLYN","BROOKLYN","983,757","158,321","Unspecified","BROOKLYN",,,,,,,,"40.60123084692","-74.00177535065","POINT (-74.00177535065 40.601230846919)"
"68656504","2026 Apr 13 09:11:09 AM","2026 Apr 27 01:25:38 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","6201 BAY PARKWAY","BAY PARKWAY","62 STREET","63 STREET","62 STREET","63 STREET","ADDRESS","BROOKLYN","BAY PARKWAY",,"Closed",,"2026 Apr 27 01:25:44 PM","11 BROOKLYN","BROOKLYN","989,881","163,512","Unspecified","BROOKLYN",,,,,,,,"40.61547730263","-73.97971778262","POINT (-73.979717782622 40.615477302634)"
"68634662","2026 Apr 11 07:57:01 PM","2026 Apr 24 08:03:05 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","159 BAY 29 STREET","BAY 29 STREET","BENSON AVENUE","BATH AVENUE","BENSON AVENUE","BATH AVENUE","ADDRESS","BROOKLYN","BAY 29 STREET",,"Closed",,"2026 Apr 24 08:03:10 PM","11 BROOKLYN","BROOKLYN","984,884","157,647","Unspecified","BROOKLYN",,,,,,,,"40.59938084458","-73.99771695512","POINT (-73.99771695512 40.599380844578)"
"68619386","2026 Apr 10 01:40:53 PM","2026 Apr 10 01:40:53 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","1425 DAHILL ROAD","DAHILL ROAD","24 AVENUE","62 STREET","24 AVENUE","62 STREET","ADDRESS","BROOKLYN","DAHILL ROAD","N/A","Closed",,"2026 Apr 14 11:03:31 AM","11 BROOKLYN","BROOKLYN","991,232","162,629","Unspecified","BROOKLYN",,,,,,,,"40.61305268852","-73.97485254857","POINT (-73.974852548572 40.613052688515)"
"68615379","2026 Apr 09 10:45:10 AM","2026 Apr 10 05:17:54 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","8650 BAY PARKWAY","BAY PARKWAY","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2026 Apr 09 10:45:10 AM","11 BROOKLYN","BROOKLYN","985,686","158,230","Unspecified","BROOKLYN",,,,,,,,"40.60098096776","-73.99482881543","POINT (-73.994828815428 40.600980967756)"
"68599566","2026 Apr 08 11:23:16 PM","2026 Apr 13 12:21:55 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","69 BAY   29 STREET","BAY   29 STREET","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY 29 STREET","N/A","Closed",,"2026 Apr 08 11:23:16 PM","11 BROOKLYN","BROOKLYN","985,395","158,294","Unspecified","BROOKLYN",,,,,,,,"40.60115667714","-73.99587672569","POINT (-73.995876725685 40.601156677144)"
"68596821","2026 Apr 07 11:29:21 PM","2026 Apr 08 12:39:54 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Vacant Building","11214","69 BAY   29 STREET","BAY   29 STREET","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY 29 STREET","N/A","Closed",,"2026 Apr 07 11:29:21 PM","11 BROOKLYN","BROOKLYN","985,395","158,294","Unspecified","BROOKLYN",,,,,,,,"40.60115667714","-73.99587672569","POINT (-73.995876725685 40.601156677144)"
